STATIONS_ID,MESS_DATUM,QN_3,  FX,  FM,QN_4, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK,eor
5100,19950108,10,6,2.4,10,7,7,0,0,8,4,998,-3,86,-3,-5,-5,eor
5100,19950109,10,13,3.7,10,5,6,0,6,7,6,990,1,97,2,-3,-5,eor
5100,19950110,10,14,4.8,10,8,8,0,0,7,6,977,3,79,5,2,1,eor
5100,19950111,10,16,3.6,10,2,8,3,0,5,5,978,1,77,6,0,2,eor
5100,19950112,10,12,3.7,10,1,7,2,2,4,4,988,1,69,3,0,-3,eor
5100,19950113,10,4,1.6,10,0,6,6,0,6,5,1002,1,77,4,-2,-4,eor
5100,19950114,10,5,2.7,10,1,8,0,0,8,6,998,1,98,1,0,-2,eor
5100,19950115,10,3,1.3,10,0,0,0,0,8,7,996,3,97,4,1,1,eor
5100,19950116,10,7,1.4,10,0,0,3,0,4,6,991,0,90,3,-1,0,eor
5100,19950117,10,13,3.7,10,1,6,7,0,3,5,981,5,60,8,-2,-5,eor
5100,19950118,10,16,6.2,10,11,6,0,0,8,8,973,5,87,7,4,3,eor
5100,19950119,10,19,6.3,10,0,6,2,0,7,6,980,5,75,6,3,3,eor
5100,19950120,10,17,7.1,10,4,6,0,0,6,6,980,6,70,8,5,4,eor
5100,19950121,10,22,8.4,10,18,6,1,0,7,7,981,5,85,6,3,2,eor
5100,19950122,10,29,10.3,10,51,6,0,0,8,10,964,9,94,10,5,4,eor
5100,19950123,10,28,8.5,10,2,6,1,0,7,6,968,6,63,10,5,5,eor
5100,19950124,10,14,7.3,10,6,6,0,0,7,7,977,4,82,5,3,2,eor
5100,19950125,10,16,5.9,10,26,6,0,0,8,10,966,9,92,12,2,2,eor
5100,19950126,10,26,9.7,10,7,8,0,0,8,8,962,6,76,11,2,9,eor
5100,19950127,10,18,5.8,10,10,6,4,0,6,5,981,2,72,3,0,0,eor
5100,19950128,10,20,8.1,10,14,6,0,0,7,8,968,6,91,9,2,1,eor
5100,19950129,10,18,8.2,10,13,6,0,0,8,9,969,7,92,8,4,4,eor
5100,19950130,10,17,3,10,1,6,2,0,4,6,978,2,77,8,0,6,eor
5100,19950131,10,8,2,10,0,6,1,0,8,5,992,1,73,3,-4,-5,eor
5100,19950201,10,11,5.4,10,8,6,0,0,7,8,985,7,84,9,3,1,eor
5100,19950202,10,10,2.4,10,0,6,4,0,4,6,994,3,77,8,0,5,eor
5100,19950203,10,5,1.5,10,0,0,0,0,5,6,998,2,87,4,-2,-3,eor
5100,19950204,10,8,3.4,10,1,6,0,0,8,8,994,5,91,6,1,-1,eor
5100,19950205,10,6,2.3,10,0,6,0,0,7,8,995,7,86,9,6,5,eor
5100,19950206,10,12,4.9,10,0,6,0,0,8,10,989,8,88,10,7,5,eor
5100,19950207,10,15,5.3,10,0,6,0,0,8,7,982,6,75,8,6,6,eor
5100,19950208,10,13,5.9,10,3,6,0,0,8,10,971,8,92,9,5,5,eor
5100,19950209,10,8,2.5,10,1,8,1,0,6,6,972,2,78,8,0,3,eor
5100,19950210,10,12,1.7,10,4,6,0,0,8,7,973,3,90,6,-2,-4,eor
5100,19950211,10,18,8.4,10,5,6,0,0,8,9,972,8,87,9,5,4,eor
5100,19950212,10,19,5.3,10,0,6,7,0,5,8,982,7,72,12,6,6,eor
5100,19950213,10,15,4.3,10,5,6,1,0,8,9,976,9,82,13,4,1,eor
5100,19950214,10,18,6.1,10,4,6,3,0,6,8,980,6,78,9,5,5,eor
5100,19950215,10,19,6.9,10,11,6,1,0,7,10,974,8,89,13,6,4,eor
5100,19950216,10,18,7.1,10,7,6,0,0,8,7,979,7,68,9,5,5,eor
5100,19950217,10,22,6.8,10,1,6,0,0,8,8,974,6,85,8,4,5,eor
5100,19950218,10,12,3.3,10,0,6,3,0,4,7,983,4,82,7,3,1,eor
5100,19950219,10,18,7.7,10,9,6,0,0,8,8,984,6,91,7,2,0,eor
5100,19950220,10,17,5.2,10,4,6,0,0,6,11,986,9,95,9,7,7,eor
5100,19950221,10,17,5.1,10,2,6,4,0,4,8,984,6,82,12,4,4,eor
5100,19950222,10,8,3.1,10,3,7,6,0,3,5,989,2,71,8,0,-2,eor
5100,19950223,10,15,5.8,10,4,8,1,2,8,6,975,2,90,6,0,-3,eor
5100,19950224,10,14,3.7,10,6,8,0,0,8,7,962,3,94,4,1,0,eor
5100,19950225,10,14,3.5,10,9,6,1,0,7,8,960,4,91,7,3,2,eor
5100,19950226,10,9,1.6,10,0,8,4,0,6,5,971,2,76,6,-1,-2,eor
5100,19950227,10,14,3.8,10,0,8,7,0,5,5,989,4,64,7,-1,-3,eor
5100,19950228,10,14,6.7,10,0,6,0,0,8,9,991,6,96,6,4,3,eor
5100,19950301,10,15,6.8,10,2,6,1,0,7,9,980,7,87,9,6,6,eor
5100,19950302,10,21,6.6,10,14,8,4,0,7,6,976,4,77,8,1,1,eor
5100,19950303,10,19,5.8,10,0,7,4,0,5,6,969,3,75,8,0,3,eor
5100,19950304,10,4,1.2,10,0,0,3,0,2,5,977,1,76,6,-3,-5,eor
5100,19950305,10,17,5.5,10,7,8,0,0,8,6,965,1,94,3,-2,-3,eor
5100,19950306,10,16,5.6,10,0,8,6,0,5,6,971,4,75,7,1,0,eor
5100,19950307,10,15,6.1,10,0,6,4,0,6,5,978,3,71,7,0,-2,eor
5100,19950308,10,24,7.3,10,3,8,3,0,7,6,972,3,79,8,1,1,eor
5100,19950309,10,8,2.5,10,0,0,0,0,6,6,985,2,85,5,1,0,eor
5100,19950310,10,12,3.4,10,0,0,10,0,1,5,984,7,52,13,0,-3,eor
5100,19950311,10,6,1.9,10,0,0,9,0,2,5,984,8,53,14,2,-1,eor
5100,19950312,10,7,2.8,10,0,0,9,0,1,6,990,8,59,16,1,-1,eor
5100,19950313,10,11,4.2,10,0,0,10,0,0,6,989,6,63,12,1,-2,eor
5100,19950314,10,9,2.7,10,2,6,4,0,4,6,978,3,80,9,0,-1,eor
5100,19950315,10,12,3.7,10,4,8,2,0,7,6,967,4,80,8,0,-1,eor
5100,19950316,10,16,5.2,10,1,8,3,1,6,6,974,4,77,7,0,-1,eor
5100,19950317,10,23,9.7,10,13,6,0,0,7,8,967,8,82,10,4,2,eor
5100,19950318,10,18,6.3,10,20,6,1,0,6,7,974,6,73,9,5,4,eor
5100,19950319,10,13,3.3,10,1,6,0,0,8,7,974,5,78,8,3,4,eor
5100,19950320,10,14,3.4,10,1,8,3,0,5,5,988,3,67,7,1,0,eor
5100,19950321,10,11,2.6,10,0,8,4,0,5,5,998,3,73,7,1,-2,eor
5100,19950322,10,5,1.1,10,0,0,10,0,0,5,1004,3,66,10,-3,-5,eor
5100,19950323,10,5,1.1,10,0,0,10,0,2,5,998,7,57,15,-2,-4,eor
5100,19950324,10,10,2.6,10,0,0,9,0,4,6,989,9,56,17,-1,-4,eor
5100,19950325,10,13,4.8,10,3,6,0,0,7,9,986,6,90,10,6,5,eor
5100,19950326,10,15,6.1,10,1,6,0,0,8,9,982,8,84,10,5,4,eor
5100,19950327,10,18,6.1,10,4,8,3,0,5,6,971,3,72,7,0,6,eor
5100,19950328,10,21,6,10,6,8,2,0,8,5,972,0,81,3,-3,-4,eor
5100,19950329,10,15,4.5,10,4,8,10,2,5,4,978,1,70,6,-1,-1,eor
5100,19950330,10,5,1,10,0,0,8,6,4,4,998,1,72,6,-4,-7,eor
5100,19950331,10,9,3.2,10,8,8,0,0,8,6,996,2,93,3,-2,-4,eor
5100,19950401,10,9,3.2,10,0,6,0,0,8,11,996,10,93,11,3,3,eor
5100,19950402,10,8,4,10,0,0,9,0,3,11,995,12,80,18,9,7,eor
5100,19950403,10,11,4.2,10,0,0,8,0,3,9,985,14,61,20,10,9,eor
5100,19950404,10,7,2.4,10,0,0,6,0,4,9,988,11,67,16,8,6,eor
5100,19950405,10,4,1,10,0,0,8,0,6,8,989,11,65,18,3,1,eor
5100,19950406,10,5,1.9,10,0,6,0,0,8,10,992,10,86,12,7,5,eor
5100,19950407,10,12,3.6,10,0,6,2,0,6,9,988,11,73,17,6,5,eor
5100,19950408,10,10,3.7,10,0,0,5,0,7,4,990,6,49,11,4,3,eor
5100,19950409,10,7,2.1,10,4,6,10,0,5,5,991,5,56,9,2,1,eor
5100,19950410,10,4,1.2,10,1,6,0,0,8,8,988,6,91,8,3,2,eor
5100,19950411,10,10,2,10,0,0,6,0,5,8,991,9,71,14,6,4,eor
5100,19950412,10,13,2.6,10,0,0,5,0,4,7,993,9,63,15,4,3,eor
5100,19950413,10,12,3.9,10,0,0,5,0,5,6,996,8,60,11,5,4,eor
5100,19950414,10,9,3.1,10,0,0,11,0,2,6,998,8,53,13,2,0,eor
5100,19950415,10,10,1.6,10,2,6,3,0,7,8,986,8,75,14,2,1,eor
5100,19950416,10,13,2.6,10,1,6,2,0,7,7,981,6,71,9,4,2,eor
5100,19950417,10,15,6.2,10,10,6,0,0,8,10,974,7,95,9,5,4,eor
5100,19950418,10,17,6.7,10,19,6,0,0,8,10,967,8,95,9,7,6,eor
5100,19950419,10,5,1.4,10,11,6,0,0,8,8,970,4,95,7,2,4,eor
5100,19950420,10,12,2,10,2,6,3,0,5,7,980,4,82,10,1,0,eor
5100,19950421,10,10,3.7,10,0,0,2,0,7,8,979,8,74,12,0,0,eor
5100,19950422,10,9,1.7,10,0,6,0,0,7,9,981,9,84,14,7,4,eor
5100,19950423,10,12,3.6,10,0,0,4,0,7,11,982,13,77,17,5,3,eor
5100,19950424,10,11,2.4,10,0,0,8,0,5,12,972,16,73,25,10,10,eor
5100,19950425,10,12,3.5,10,3,6,7,0,6,12,965,15,70,23,12,11,eor
5100,19950426,10,14,0.9,10,2,6,2,0,7,12,967,12,88,17,10,9,eor
5100,19950427,10,6,1.7,10,0,6,0,0,8,11,973,11,81,16,8,8,eor
5100,19950428,10,6,2.2,10,0,0,7,0,4,8,981,10,68,15,5,6,eor
5100,19950429,10,13,2,10,4,6,5,0,7,11,982,12,82,19,4,5,eor
5100,19950430,10,4,1.2,10,0,6,0,0,8,13,988,12,95,14,10,10,eor
5100,19950501,10,8,2.5,10,0,0,7,0,5,11,992,13,74,18,10,9,eor
5100,19950502,10,9,3.5,10,0,0,13,0,1,8,994,14,54,21,9,8,eor
5100,19950503,10,8,3.5,10,0,0,13,0,4,8,994,16,48,24,8,5,eor
5100,19950504,10,4,1.5,10,0,0,14,0,5,9,993,17,49,26,7,6,eor
5100,19950505,10,4,1.1,10,0,0,14,0,3,10,990,18,53,27,8,7,eor
5100,19950506,10,6,1.3,10,0,0,13,0,1,11,985,19,56,27,9,7,eor
5100,19950507,10,4,1.1,10,0,0,12,0,3,10,984,18,56,26,10,8,eor
5100,19950508,10,11,2.9,10,3,6,4,0,5,12,980,14,72,22,12,11,eor
5100,19950509,10,13,2.6,10,0,6,7,0,5,8,984,9,70,14,6,5,eor
5100,19950510,10,6,1,10,0,6,8,0,6,8,982,10,66,16,2,2,eor
5100,19950511,10,7,2.8,10,0,0,9,0,6,8,974,11,63,16,5,5,eor
5100,19950512,10,12,4,10,0,0,2,0,7,9,966,12,63,17,7,6,eor
5100,19950513,10,16,4.2,10,0,6,0,0,8,8,973,8,70,11,8,8,eor
5100,19950514,10,8,1.8,10,0,6,8,0,4,6,987,6,67,12,3,1,eor
5100,19950515,10,4,1.3,10,0,0,11,0,5,7,983,9,59,15,1,-1,eor
5100,19950516,10,8,2.3,10,8,6,2,0,7,10,975,11,77,18,4,4,eor
5100,19950517,10,16,6.5,10,3,6,4,0,6,10,970,11,76,15,10,10,eor
5100,19950518,10,13,3,10,14,6,2,0,7,9,974,7,91,10,6,7,eor
5100,19950519,10,5,1.5,10,0,6,9,0,4,8,984,8,73,15,5,4,eor
5100,19950520,10,6,1.5,10,0,0,10,0,4,8,992,10,67,16,2,1,eor
5100,19950521,10,6,2.1,10,0,0,12,0,4,8,994,12,60,17,6,4,eor
5100,19950522,10,6,2,10,0,0,12,0,2,9,988,13,64,21,6,4,eor
5100,19950523,10,10,2.6,10,0,0,13,0,7,10,980,17,54,24,8,6,eor
5100,19950524,10,9,2,10,0,6,9,0,7,12,978,19,59,26,10,8,eor
5100,19950525,10,11,1.4,10,0,6,8,0,7,15,980,20,64,26,14,12,eor
5100,19950526,10,4,1.2,10,2,6,2,0,8,14,984,16,78,20,14,14,eor
5100,19950527,10,9,2,10,0,6,4,0,6,15,987,17,79,22,14,14,eor
5100,19950528,10,9,2.4,10,10,6,12,0,4,13,986,20,59,28,11,9,eor
5100,19950529,10,8,2.2,10,5,6,0,0,8,16,986,15,90,20,14,15,eor
5100,19950530,10,7,1.7,10,1,6,4,0,8,14,985,14,89,20,11,10,eor
5100,19950531,10,11,2.1,10,4,6,0,0,8,13,983,13,86,16,11,11,eor
5100,19950601,10,8,1.9,10,0,0,3,0,4,11,983,13,68,18,12,10,eor
5100,19950602,10,6,1,10,0,6,1,0,7,11,984,12,79,16,9,8,eor
5100,19950603,10,8,2.1,10,4,6,5,0,7,11,984,15,70,20,9,8,eor
5100,19950604,10,9,2.8,10,8,6,3,0,7,13,984,13,88,17,10,11,eor
5100,19950605,10,8,1.2,10,1,6,5,0,7,12,986,12,83,18,10,10,eor
5100,19950606,10,5,1.2,10,0,6,2,0,7,11,989,12,75,16,11,10,eor
5100,19950607,10,11,2.3,10,2,6,1,0,8,12,984,13,82,17,10,9,eor
5100,19950608,10,6,1.6,10,0,0,11,0,4,8,984,12,62,17,6,5,eor
5100,19950609,10,10,2.5,10,0,6,8,0,5,9,985,11,68,17,5,4,eor
5100,19950610,10,6,2.2,10,0,6,1,0,7,10,981,11,75,15,6,5,eor
5100,19950611,10,4,0.9,10,0,6,2,0,6,10,978,10,77,15,5,4,eor
5100,19950612,10,6,1.2,10,7,8,2,0,6,11,978,10,88,17,6,5,eor
5100,19950613,10,4,1.2,10,2,6,0,0,7,12,982,11,91,14,10,9,eor
5100,19950614,10,6,1.3,10,0,0,2,0,7,11,984,12,78,16,10,10,eor
5100,19950615,10,9,2.4,10,3,6,4,0,6,10,983,11,80,15,9,8,eor
5100,19950616,10,7,2.6,10,2,6,0,0,7,13,982,13,90,16,9,9,eor
5100,19950617,10,14,4,10,6,6,0,0,8,13,980,14,79,19,10,9,eor
5100,19950618,10,10,3.3,10,2,6,0,0,7,16,982,15,94,17,12,11,eor
5100,19950619,10,6,1.8,10,0,0,12,0,3,14,988,18,72,24,12,11,eor
5100,19950620,10,5,1.3,10,0,0,12,0,5,16,987,21,65,29,12,11,eor
5100,19950621,10,10,2.1,10,0,6,10,0,4,17,990,20,69,27,17,16,eor
5100,19950622,10,10,3.3,10,0,0,13,0,4,9,992,13,59,18,10,9,eor
5100,19950623,10,9,2.4,10,0,6,1,0,7,11,988,13,72,17,10,10,eor
5100,19950624,10,8,2,10,0,0,6,0,6,12,986,15,71,20,13,12,eor
5100,19950625,10,9,1.8,10,0,0,9,0,4,14,990,20,65,24,11,10,eor
5100,19950626,10,10,3,10,0,0,15,0,1,15,989,22,59,27,14,12,eor
5100,19950627,10,11,4.3,10,0,0,15,0,2,16,986,23,57,29,16,14,eor
5100,19950628,10,12,4.3,10,0,0,15,0,0,13,985,23,48,29,18,17,eor
5100,19950629,10,7,2.5,10,0,0,15,0,1,14,984,23,53,29,14,11,eor
5100,19950630,10,4,1.6,10,0,0,15,0,1,15,983,23,54,31,15,13,eor
5100,19950701,10,8,1.4,10,2,6,11,0,5,16,981,24,57,32,15,13,eor
5100,19950702,10,7,2.1,10,2,6,2,0,6,20,974,19,88,25,17,17,eor
5100,19950703,10,10,3,10,27,6,6,0,6,17,971,17,83,24,16,16,eor
5100,19950704,10,7,1.8,10,0,0,8,0,6,13,983,16,74,21,12,12,eor
5100,19950705,10,6,1.1,10,0,0,9,0,4,13,988,17,68,22,11,10,eor
5100,19950706,10,4,0.8,10,0,0,13,0,4,14,988,18,67,25,11,10,eor
5100,19950707,10,3,1,10,0,0,14,0,1,15,987,21,62,28,13,12,eor
5100,19950708,10,6,1.6,10,0,0,13,0,2,16,987,23,58,31,15,14,eor
5100,19950709,10,7,1.4,10,0,6,12,0,3,19,986,24,67,32,17,15,eor
5100,19950710,10,17,1.9,10,8,6,11,0,2,19,981,25,62,34,18,17,eor
5100,19950711,10,14,1.8,10,8,6,6,0,5,20,980,19,87,31,18,18,eor
5100,19950712,10,7,1.6,10,0,6,5,0,7,21,981,21,83,27,17,16,eor
5100,19950713,10,3,1.2,10,0,0,11,0,5,20,981,24,71,29,18,16,eor
5100,19950714,10,10,3,10,0,6,8,0,5,17,980,22,62,27,18,17,eor
5100,19950715,10,14,3.1,10,7,6,7,0,7,17,980,19,76,26,17,15,eor
5100,19950716,10,9,2.4,10,0,0,5,0,6,14,982,18,70,23,16,16,eor
5100,19950717,10,10,2,10,2,6,4,0,7,17,983,18,79,23,13,13,eor
5100,19950718,10,10,3.6,10,0,6,4,0,6,16,986,21,64,25,17,16,eor
5100,19950719,10,5,1.7,10,0,0,9,0,2,20,991,23,73,28,16,16,eor
5100,19950720,10,6,1.5,10,0,0,15,0,1,20,987,26,63,34,17,16,eor
5100,19950721,10,9,1.7,10,0,0,13,0,3,22,982,28,62,36,19,17,eor
5100,19950722,10,11,2.4,10,16,6,1,0,6,20,984,18,94,28,15,19,eor
5100,19950723,10,5,1.7,10,0,0,14,0,1,12,992,17,62,23,10,9,eor
5100,19950724,10,6,1.4,10,0,0,14,0,1,14,990,20,64,27,10,10,eor
5100,19950725,10,8,2.9,10,0,0,14,0,0,15,985,22,59,29,13,12,eor
5100,19950726,10,8,2.7,10,19,6,10,0,2,20,981,25,63,32,17,15,eor
5100,19950727,10,13,2.3,10,3,6,5,0,7,20,985,20,85,25,18,18,eor
5100,19950728,10,7,1.6,10,3,6,3,0,7,18,987,18,87,24,16,16,eor
5100,19950729,10,7,1.7,10,0,0,9,0,6,17,986,21,72,27,15,14,eor
5100,19950730,10,7,2,10,0,0,13,0,0,15,984,23,57,30,16,15,eor
5100,19950731,10,12,2.5,10,0,0,13,0,2,15,982,24,55,31,16,15,eor
5100,19950801,10,6,2.2,10,0,0,14,0,0,15,983,25,50,32,17,16,eor
5100,19950802,10,8,2.7,10,0,0,14,0,3,14,985,23,50,31,18,16,eor
5100,19950803,10,8,2.4,10,0,0,14,0,1,12,983,22,47,30,14,12,eor
5100,19950804,10,8,2.1,10,0,0,13,0,1,14,981,22,55,30,14,12,eor
5100,19950805,10,5,1.7,10,0,0,13,0,1,15,984,24,54,32,16,14,eor
5100,19950806,10,9,1.7,10,0,0,10,0,4,16,983,23,58,32,16,15,eor
5100,19950807,10,7,2,10,6,6,0,0,8,18,983,17,90,22,16,16,eor
5100,19950808,10,8,1.9,10,8,6,0,0,8,15,986,14,94,16,12,13,eor
5100,19950809,10,8,2.2,10,0,0,12,0,3,12,988,18,63,26,12,12,eor
5100,19950810,10,9,2.6,10,0,0,14,0,1,12,989,20,54,27,12,10,eor
5100,19950811,10,7,2.3,10,0,0,11,0,3,14,989,23,49,32,15,14,eor
5100,19950812,10,6,1.2,10,0,0,7,0,6,18,988,23,67,31,17,16,eor
5100,19950813,10,7,1.3,10,5,6,2,0,7,19,986,20,82,26,18,17,eor
5100,19950814,10,6,1.4,10,0,6,4,0,5,13,987,18,66,22,16,15,eor
5100,19950815,10,6,1.8,10,0,0,12,0,3,12,989,19,60,25,11,10,eor
5100,19950816,10,9,1.9,10,0,0,10,0,4,14,988,19,64,27,12,10,eor
5100,19950817,10,11,3.2,10,0,0,13,0,1,13,986,20,58,27,14,12,eor
5100,19950818,10,10,3.3,10,0,0,13,0,0,15,985,22,59,29,14,13,eor
5100,19950819,10,7,1.9,10,0,0,12,0,1,16,984,23,59,31,16,14,eor
5100,19950820,10,8,1.3,10,0,6,4,0,6,18,986,20,77,26,16,15,eor
5100,19950821,10,10,2.4,10,0,6,11,0,3,18,986,22,70,30,16,14,eor
5100,19950822,10,8,2.2,10,0,0,11,0,2,17,983,22,64,31,16,15,eor
5100,19950823,10,13,1.2,10,35,6,4,0,4,18,980,17,91,26,16,15,eor
5100,19950824,10,4,0.8,10,1,6,2,0,6,17,982,18,82,23,16,16,eor
5100,19950825,10,11,3.4,10,0,6,3,0,7,16,981,18,77,21,14,13,eor
5100,19950826,10,9,2.5,10,1,6,1,0,5,14,983,17,75,20,16,14,eor
5100,19950827,10,10,2.7,10,11,6,0,0,8,14,980,15,84,18,13,12,eor
5100,19950828,10,12,3,10,2,6,5,0,4,11,981,13,73,18,9,8,eor
5100,19950829,10,12,2.5,10,2,6,1,0,8,12,986,11,90,13,11,10,eor
5100,19950830,10,9,1.4,10,0,6,8,0,5,10,989,13,72,18,8,7,eor
5100,19950831,10,7,0.9,10,0,0,5,0,7,9,988,12,72,17,6,5,eor
5100,19950901,10,10,2.4,10,0,0,5,0,5,10,984,15,64,19,8,7,eor
5100,19950902,10,7,2,10,4,6,3,0,7,13,981,14,81,19,10,9,eor
5100,19950903,10,10,1.5,10,3,6,3,0,7,13,975,11,93,16,9,12,eor
5100,19950904,10,12,3.5,10,0,0,8,0,6,11,975,13,75,18,8,7,eor
5100,19950905,10,10,2.1,10,4,6,1,0,7,13,972,13,86,18,9,8,eor
5100,19950906,10,8,1.3,10,0,6,7,0,7,12,972,14,77,20,10,9,eor
5100,19950907,10,14,4.6,10,8,6,0,0,7,14,966,15,82,18,12,11,eor
5100,19950908,10,21,8.3,10,6,6,0,0,7,16,966,15,91,17,13,13,eor
5100,19950909,10,11,3.8,10,4,6,1,0,5,13,980,14,84,18,12,11,eor
5100,19950910,10,7,2,10,4,6,3,0,7,13,979,16,72,22,11,10,eor
5100,19950911,10,13,3.8,10,0,6,3,0,5,15,979,14,88,19,12,13,eor
5100,19950912,10,8,1.3,10,2,6,4,0,6,13,984,13,85,19,9,8,eor
5100,19950913,10,2,0.7,10,12,6,0,0,8,14,981,13,94,17,12,11,eor
5100,19950914,10,7,1.5,10,0,6,7,0,5,11,981,12,79,19,10,9,eor
5100,19950915,10,10,2.1,10,0,6,4,0,6,11,977,12,80,17,7,6,eor
5100,19950916,10,10,2.5,10,7,6,3,0,6,13,977,12,92,19,11,9,eor
5100,19950917,10,5,1.1,10,0,0,3,0,6,13,983,14,86,18,8,8,eor
5100,19950918,10,8,2.2,10,0,6,0,0,7,14,985,15,88,17,11,10,eor
5100,19950919,10,13,4.2,10,0,6,3,0,6,13,977,14,83,18,12,10,eor
5100,19950920,10,7,1.9,10,0,0,0,0,6,11,978,11,82,13,10,10,eor
5100,19950921,10,5,0.8,10,0,6,6,0,4,10,987,12,76,17,8,6,eor
5100,19950922,10,3,0.4,10,0,6,2,0,7,13,990,14,83,18,10,9,eor
5100,19950923,10,4,0.6,10,0,0,3,0,7,13,990,14,81,20,10,8,eor
5100,19950924,10,13,2.9,10,11,6,2,0,5,13,981,12,93,16,10,9,eor
5100,19950925,10,6,1.7,10,0,0,4,0,7,12,986,12,86,16,9,8,eor
5100,19950926,10,13,4.6,10,0,6,0,0,7,11,988,12,78,14,10,9,eor
5100,19950927,10,17,6.2,10,18,6,1,0,6,12,980,11,87,15,10,12,eor
5100,19950928,10,10,2.5,10,1,6,5,0,4,8,988,6,82,12,4,3,eor
5100,19950929,10,8,2.4,10,0,0,8,0,4,8,988,8,79,14,2,2,eor
5100,19950930,10,8,2.2,10,0,6,5,0,5,8,984,8,78,14,4,3,eor
5100,19951001,10,8,2.6,10,7,6,0,0,8,13,981,12,96,14,7,5,eor
5100,19951002,10,5,1.4,10,4,6,4,0,7,13,987,13,84,19,10,8,eor
5100,19951003,10,11,3.1,10,9,6,2,0,7,17,985,16,92,20,11,9,eor
5100,19951004,10,10,3.7,10,1,6,2,0,7,16,982,18,84,21,14,13,eor
5100,19951005,10,9,2.5,10,1,6,0,0,6,14,984,13,95,18,12,13,eor
5100,19951006,10,4,1,10,0,6,5,0,5,13,990,12,88,19,10,9,eor
5100,19951007,10,4,1.3,10,0,0,5,0,7,14,995,14,88,18,9,8,eor
5100,19951008,10,3,0.6,10,0,0,6,0,5,14,995,15,82,22,9,9,eor
5100,19951009,10,3,0.7,10,0,0,6,0,3,15,991,16,84,23,10,10,eor
5100,19951010,10,3,0.7,10,0,0,4,0,4,16,990,16,88,22,12,12,eor
5100,19951011,10,2,0.7,10,0,6,0,0,8,16,990,15,96,17,12,11,eor
5100,19951012,10,2,0.6,10,0,0,0,0,8,16,991,15,91,16,14,14,eor
5100,19951013,10,2,0.5,10,0,0,0,0,7,14,990,14,85,18,13,14,eor
5100,19951014,10,2,0.5,10,0,0,6,0,6,14,988,14,86,19,11,11,eor
5100,19951015,10,3,0.7,10,0,0,0,0,7,15,989,14,94,16,10,9,eor
5100,19951016,10,4,1.1,10,0,0,1,0,7,14,992,14,92,16,12,11,eor
5100,19951017,10,4,1.3,10,0,6,2,0,5,12,992,12,87,16,10,8,eor
5100,19951018,10,3,1.1,10,1,6,0,0,5,15,995,13,95,17,10,9,eor
5100,19951019,10,7,1.8,10,0,0,2,0,7,10,997,10,84,14,8,9,eor
5100,19951020,10,6,1.9,10,0,6,1,0,8,10,993,10,80,14,8,7,eor
5100,19951021,10,9,3.6,10,0,0,8,0,1,7,994,8,70,12,6,6,eor
5100,19951022,10,5,2,10,0,0,8,0,2,8,990,6,83,13,2,0,eor
5100,19951023,10,7,1.5,10,0,0,6,0,4,10,990,11,79,18,2,1,eor
5100,19951024,10,18,3.5,10,0,0,9,0,0,10,986,13,68,20,8,6,eor
5100,19951025,10,17,4,10,0,6,2,0,4,12,988,12,76,17,10,11,eor
5100,19951026,10,9,1.6,10,0,6,4,0,7,12,987,13,82,19,6,4,eor
5100,19951027,10,8,2.4,10,2,6,0,0,8,15,984,14,92,16,12,11,eor
5100,19951028,10,5,1.3,10,1,6,0,0,7,14,985,13,94,15,12,13,eor
5100,19951029,10,7,2.5,10,4,6,0,0,8,14,981,12,97,14,11,11,eor
5100,19951030,10,5,2.4,10,0,0,3,0,6,10,988,10,82,14,9,10,eor
5100,19951031,10,4,1.3,10,0,0,2,0,4,10,994,7,92,11,5,6,eor
5100,19951101,10,8,1.5,10,9,6,0,0,8,9,985,6,97,8,3,3,eor
5100,19951102,10,6,1.8,10,0,6,2,0,7,8,983,7,84,9,4,2,eor
5100,19951103,10,14,3.7,10,4,8,1,0,5,7,981,4,81,9,2,6,eor
5100,19951104,10,12,2.8,10,0,0,8,0,1,4,996,0,64,4,-2,-3,eor
5100,19951105,10,5,1.6,10,0,0,8,0,1,4,1003,-2,77,3,-6,-7,eor
5100,19951106,10,3,1.2,10,0,0,6,0,5,4,999,-2,73,5,-6,-7,eor
5100,19951107,10,4,1.5,10,0,6,0,0,8,5,994,2,78,4,-4,-6,eor
5100,19951108,10,2,0.9,10,1,6,0,0,8,9,990,6,95,8,3,3,eor
5100,19951109,10,7,1.3,10,0,0,0,0,8,10,985,7,98,9,6,6,eor
5100,19951110,10,8,1.7,10,0,6,2,0,7,9,978,10,78,14,4,3,eor
5100,19951111,10,7,2.1,10,0,0,3,0,4,8,978,11,55,18,8,9,eor
5100,19951112,10,11,4.5,10,0,6,4,0,2,8,980,10,69,14,6,5,eor
5100,19951113,10,8,1.6,10,0,6,2,0,6,8,984,6,87,9,2,1,eor
5100,19951114,10,7,2.7,10,0,6,0,0,8,10,983,8,91,9,7,6,eor
5100,19951115,10,10,3.9,10,9,6,0,0,8,10,972,8,93,9,7,7,eor
5100,19951116,10,12,5.1,10,4,6,1,0,7,11,965,10,90,12,9,8,eor
5100,19951117,10,11,3.1,10,1,8,1,0,7,8,971,4,93,10,2,6,eor
5100,19951118,10,9,2.3,10,0,0,8,0,2,5,991,1,69,4,-1,-2,eor
