date,consumption
2018-11-30 15:45:00,24.85607
2018-11-30 16:00:00,24.917531000000004
2018-11-30 16:15:00,25.076595
2018-11-30 16:30:00,25.181769
2018-11-30 16:45:00,25.518887000000003
2018-11-30 17:00:00,25.824683999999998
2018-11-30 17:15:00,25.89907
2018-11-30 17:30:00,25.876658
2018-11-30 17:45:00,25.671792999999997
2018-11-30 18:00:00,25.687332
2018-11-30 18:15:00,25.424723999999998
2018-11-30 18:30:00,25.213447999999996
2018-11-30 18:45:00,25.330211
2018-11-30 19:00:00,25.119792
2018-11-30 19:15:00,24.816373
2018-11-30 19:30:00,24.352835
2018-11-30 19:45:00,24.133383
2018-11-30 20:00:00,24.058763
2018-11-30 20:15:00,23.72296
2018-11-30 20:30:00,23.075919
2018-11-30 20:45:00,22.972777999999998
2018-11-30 21:00:00,22.522028
2018-11-30 21:15:00,22.609689999999997
2018-11-30 21:30:00,22.251076
2018-11-30 21:45:00,22.201551
2018-11-30 22:00:00,22.002131000000002
2018-11-30 22:15:00,21.771423
2018-11-30 22:30:00,21.181634
2018-11-30 22:45:00,20.87193
2018-11-30 23:00:00,20.454523000000002
2018-11-30 23:15:00,20.19914
2018-11-30 23:30:00,19.708675
2018-11-30 23:45:00,19.547461
2018-12-01 00:00:00,18.982984000000002
2018-12-01 00:15:00,18.672961
2018-12-01 00:30:00,18.282803
2018-12-01 00:45:00,18.194225
2018-12-01 01:00:00,18.141883999999997
2018-12-01 01:15:00,17.931318
2018-12-01 01:30:00,17.892457
2018-12-01 01:45:00,17.864206000000003
2018-12-01 02:00:00,17.697777
2018-12-01 02:15:00,17.581818
2018-12-01 02:30:00,17.612715
2018-12-01 02:45:00,17.490278000000004
2018-12-01 03:00:00,17.709491000000003
2018-12-01 03:15:00,17.591247
2018-12-01 03:30:00,17.678735
2018-12-01 03:45:00,17.703903999999998
2018-12-01 04:00:00,17.769296
2018-12-01 04:15:00,17.749675
2018-12-01 04:30:00,17.712683999999996
2018-12-01 04:45:00,17.781049
2018-12-01 05:00:00,17.867574
2018-12-01 05:15:00,17.958264
2018-12-01 05:30:00,17.888353
2018-12-01 05:45:00,18.179592
2018-12-01 06:00:00,18.086458
2018-12-01 06:15:00,18.366802
2018-12-01 06:30:00,18.648235
2018-12-01 06:45:00,19.052452000000002
2018-12-01 07:00:00,19.507466
2018-12-01 07:15:00,19.724220000000003
2018-12-01 07:30:00,20.304421
2018-12-01 07:45:00,20.447411
2018-12-01 08:00:00,20.625218999999998
2018-12-01 08:15:00,20.884853
2018-12-01 08:30:00,21.177756000000002
2018-12-01 08:45:00,21.311304
2018-12-01 09:00:00,21.543651
2018-12-01 09:15:00,21.685091
2018-12-01 09:30:00,21.986182
2018-12-01 09:45:00,22.065572
2018-12-01 10:00:00,22.415929
2018-12-01 10:15:00,22.446652999999998
2018-12-01 10:30:00,22.310243999999997
2018-12-01 10:45:00,22.070522999999998
2018-12-01 11:00:00,22.153095
2018-12-01 11:15:00,22.282639
2018-12-01 11:30:00,22.440046000000002
2018-12-01 11:45:00,22.379607999999998
2018-12-01 12:00:00,22.35752
2018-12-01 12:15:00,22.271081000000002
2018-12-01 12:30:00,22.216274
2018-12-01 12:45:00,22.103693
2018-12-01 13:00:00,22.163784
2018-12-01 13:15:00,22.126412000000002
2018-12-01 13:30:00,21.90745
2018-12-01 13:45:00,21.755557999999997
2018-12-01 14:00:00,21.706066000000003
2018-12-01 14:15:00,21.687482999999997
2018-12-01 14:30:00,21.612802000000002
2018-12-01 14:45:00,21.660467
2018-12-01 15:00:00,21.559644
2018-12-01 15:15:00,21.579479
2018-12-01 15:30:00,21.621423999999998
2018-12-01 15:45:00,21.591935000000003
2018-12-01 16:00:00,21.652879000000002
2018-12-01 16:15:00,21.895791000000003
2018-12-01 16:30:00,22.139877999999996
2018-12-01 16:45:00,22.436971
2018-12-01 17:00:00,22.756432
2018-12-01 17:15:00,22.818959
2018-12-01 17:30:00,22.992591
2018-12-01 17:45:00,23.025541
2018-12-01 18:00:00,23.418525000000002
2018-12-01 18:15:00,23.218944999999998
2018-12-01 18:30:00,22.988695
2018-12-01 18:45:00,22.921287999999997
2018-12-01 19:00:00,22.899863999999997
2018-12-01 19:15:00,22.641506
2018-12-01 19:30:00,22.646769
2018-12-01 19:45:00,22.659834999999998
2018-12-01 20:00:00,22.347736
2018-12-01 20:15:00,22.083422000000002
2018-12-01 20:30:00,21.720867000000002
2018-12-01 20:45:00,21.411386000000004
2018-12-01 21:00:00,20.901073
2018-12-01 21:15:00,21.031523999999997
2018-12-01 21:30:00,20.903976999999998
2018-12-01 21:45:00,20.910763
2018-12-01 22:00:00,20.762629
2018-12-01 22:15:00,20.555197
2018-12-01 22:30:00,20.469289
2018-12-01 22:45:00,20.242215
2018-12-01 23:00:00,19.577113
2018-12-01 23:15:00,19.167256000000002
2018-12-01 23:30:00,18.757444
2018-12-01 23:45:00,18.545686999999997
2018-12-02 00:00:00,17.680263
2018-12-02 00:15:00,17.649861
2018-12-02 00:30:00,17.589906000000003
2018-12-02 00:45:00,17.355038
2018-12-02 01:00:00,16.931879000000002
2018-12-02 01:15:00,16.839937
2018-12-02 01:30:00,16.663715
2018-12-02 01:45:00,16.789012
2018-12-02 02:00:00,16.619888
2018-12-02 02:15:00,16.399981
2018-12-02 02:30:00,16.459095
2018-12-02 02:45:00,16.37895
2018-12-02 03:00:00,16.202033
2018-12-02 03:15:00,16.181503
2018-12-02 03:30:00,16.291239
2018-12-02 03:45:00,16.245348
2018-12-02 04:00:00,16.251923
2018-12-02 04:15:00,16.315867
2018-12-02 04:30:00,16.358678
2018-12-02 04:45:00,16.47776
2018-12-02 05:00:00,16.459729
2018-12-02 05:15:00,16.467217
2018-12-02 05:30:00,16.375546999999997
2018-12-02 05:45:00,16.338375
2018-12-02 06:00:00,16.370312
2018-12-02 06:15:00,16.396099
2018-12-02 06:30:00,16.572254
2018-12-02 06:45:00,16.639118999999997
2018-12-02 07:00:00,16.945036
2018-12-02 07:15:00,17.132446
2018-12-02 07:30:00,17.345686999999998
2018-12-02 07:45:00,17.67415
2018-12-02 08:00:00,18.169162
2018-12-02 08:15:00,18.386238999999996
2018-12-02 08:30:00,18.667476
2018-12-02 08:45:00,19.055945
2018-12-02 09:00:00,19.747572
2018-12-02 09:15:00,19.959318
2018-12-02 09:30:00,20.223596
2018-12-02 09:45:00,20.622205
2018-12-02 10:00:00,20.780218
2018-12-02 10:15:00,20.971959
2018-12-02 10:30:00,20.943953
2018-12-02 10:45:00,21.090346
2018-12-02 11:00:00,21.291537999999996
2018-12-02 11:15:00,21.393759
2018-12-02 11:30:00,21.66056
2018-12-02 11:45:00,21.752142000000003
2018-12-02 12:00:00,21.894868
2018-12-02 12:15:00,21.819578999999997
2018-12-02 12:30:00,21.853158999999998
2018-12-02 12:45:00,21.864009
2018-12-02 13:00:00,21.552365
2018-12-02 13:15:00,21.359535
2018-12-02 13:30:00,21.107521000000002
2018-12-02 13:45:00,21.106388
2018-12-02 14:00:00,20.951610000000002
2018-12-02 14:15:00,20.882273
2018-12-02 14:30:00,20.936851
2018-12-02 14:45:00,20.94358
2018-12-02 15:00:00,20.921727
2018-12-02 15:15:00,20.896778
2018-12-02 15:30:00,20.879038
2018-12-02 15:45:00,21.027452999999998
2018-12-02 16:00:00,21.153682
2018-12-02 16:15:00,21.190532000000005
2018-12-02 16:30:00,21.343665
2018-12-02 16:45:00,21.643574
2018-12-02 17:00:00,22.000564999999998
2018-12-02 17:15:00,22.033669999999997
2018-12-02 17:30:00,22.032767999999997
2018-12-02 17:45:00,22.080343999999997
2018-12-02 18:00:00,22.225234
2018-12-02 18:15:00,22.199586
2018-12-02 18:30:00,21.921400000000002
2018-12-02 18:45:00,21.795811
2018-12-02 19:00:00,22.036576
2018-12-02 19:15:00,21.838796000000002
2018-12-02 19:30:00,21.688455
2018-12-02 19:45:00,21.761665
2018-12-02 20:00:00,21.573463
2018-12-02 20:15:00,21.305607999999996
2018-12-02 20:30:00,21.210141
2018-12-02 20:45:00,20.735355
2018-12-02 21:00:00,20.634819
2018-12-02 21:15:00,20.593488
2018-12-02 21:30:00,20.581055
2018-12-02 21:45:00,20.706987
2018-12-02 22:00:00,20.753292000000002
2018-12-02 22:15:00,20.543115
2018-12-02 22:30:00,20.30788
2018-12-02 22:45:00,19.991661
2018-12-02 23:00:00,19.170908999999998
2018-12-02 23:15:00,18.780368000000003
2018-12-02 23:30:00,18.327521
2018-12-02 23:45:00,18.031476
2018-12-03 00:00:00,17.754093
2018-12-03 00:15:00,17.579408
2018-12-03 00:30:00,17.475185
2018-12-03 00:45:00,17.358224
2018-12-03 01:00:00,17.309327
2018-12-03 01:15:00,17.234083
2018-12-03 01:30:00,17.32001
2018-12-03 01:45:00,17.260724999999997
2018-12-03 02:00:00,16.913711
2018-12-03 02:15:00,16.828799999999998
2018-12-03 02:30:00,17.098119999999998
2018-12-03 02:45:00,17.15448
2018-12-03 03:00:00,17.28741
2018-12-03 03:15:00,17.269512
2018-12-03 03:30:00,17.39753
2018-12-03 03:45:00,17.486006999999997
2018-12-03 04:00:00,17.579245
2018-12-03 04:15:00,17.630749
2018-12-03 04:30:00,17.787526999999997
2018-12-03 04:45:00,18.078679
2018-12-03 05:00:00,18.879302
2018-12-03 05:15:00,19.333789
2018-12-03 05:30:00,19.795681000000002
2018-12-03 05:45:00,20.469535
2018-12-03 06:00:00,21.771072999999998
2018-12-03 06:15:00,22.839028
2018-12-03 06:30:00,23.835547000000002
2018-12-03 06:45:00,24.405892000000005
2018-12-03 07:00:00,24.914577
2018-12-03 07:15:00,25.316474
2018-12-03 07:30:00,25.631801
2018-12-03 07:45:00,25.894241
2018-12-03 08:00:00,25.940996
2018-12-03 08:15:00,25.958667000000002
2018-12-03 08:30:00,26.378566000000003
2018-12-03 08:45:00,26.425455000000003
2018-12-03 09:00:00,26.166928
2018-12-03 09:15:00,26.330642999999995
2018-12-03 09:30:00,26.445307999999997
2018-12-03 09:45:00,26.531498
2018-12-03 10:00:00,26.830959
2018-12-03 10:15:00,26.81044
2018-12-03 10:30:00,27.027495
2018-12-03 10:45:00,27.269088
2018-12-03 11:00:00,27.011662999999995
2018-12-03 11:15:00,27.090786
2018-12-03 11:30:00,27.262348
2018-12-03 11:45:00,27.25342
2018-12-03 12:00:00,26.983909
2018-12-03 12:15:00,26.916862000000002
2018-12-03 12:30:00,27.08812
2018-12-03 12:45:00,27.160531000000002
2018-12-03 13:00:00,27.257763999999998
2018-12-03 13:15:00,27.248109
2018-12-03 13:30:00,26.943947999999995
2018-12-03 13:45:00,26.767002
2018-12-03 14:00:00,26.622212000000005
2018-12-03 14:15:00,26.563599
2018-12-03 14:30:00,26.662
2018-12-03 14:45:00,26.528101000000003
2018-12-03 15:00:00,26.767996
2018-12-03 15:15:00,26.577227000000004
2018-12-03 15:30:00,26.213330000000003
2018-12-03 15:45:00,26.000134
2018-12-03 16:00:00,25.984234
2018-12-03 16:15:00,26.138084
2018-12-03 16:30:00,26.367938
2018-12-03 16:45:00,26.614532999999998
2018-12-03 17:00:00,26.768762000000002
2018-12-03 17:15:00,26.560007999999996
2018-12-03 17:30:00,26.515331000000003
2018-12-03 17:45:00,26.514203
2018-12-03 18:00:00,26.337642999999996
2018-12-03 18:15:00,26.352717000000002
2018-12-03 18:30:00,26.092039
2018-12-03 18:45:00,25.998062
2018-12-03 19:00:00,26.017197
2018-12-03 19:15:00,25.703653
2018-12-03 19:30:00,25.666781000000004
2018-12-03 19:45:00,25.524978
2018-12-03 20:00:00,25.304496
2018-12-03 20:15:00,24.771990000000002
2018-12-03 20:30:00,24.409501
2018-12-03 20:45:00,24.035887000000002
2018-12-03 21:00:00,23.664147
2018-12-03 21:15:00,23.260225
2018-12-03 21:30:00,23.156731
2018-12-03 21:45:00,22.658034999999998
2018-12-03 22:00:00,22.511007000000003
2018-12-03 22:15:00,22.160566000000003
2018-12-03 22:30:00,21.694606
2018-12-03 22:45:00,21.474688999999998
2018-12-03 23:00:00,21.062136000000002
2018-12-03 23:15:00,20.568296000000004
2018-12-03 23:30:00,20.225942
2018-12-03 23:45:00,20.002104
2018-12-04 00:00:00,19.295881
2018-12-04 00:15:00,19.007793000000003
2018-12-04 00:30:00,18.591856
2018-12-04 00:45:00,18.361203999999997
2018-12-04 01:00:00,18.164129
2018-12-04 01:15:00,18.134447
2018-12-04 01:30:00,18.024351000000003
2018-12-04 01:45:00,18.003976
2018-12-04 02:00:00,17.944702
2018-12-04 02:15:00,18.117499
2018-12-04 02:30:00,18.121731
2018-12-04 02:45:00,18.111876
2018-12-04 03:00:00,18.085663
2018-12-04 03:15:00,18.035234
2018-12-04 03:30:00,18.08979
2018-12-04 03:45:00,18.029428
2018-12-04 04:00:00,18.083441000000004
2018-12-04 04:15:00,18.295621
2018-12-04 04:30:00,18.380716
2018-12-04 04:45:00,18.700632
2018-12-04 05:00:00,19.313264
2018-12-04 05:15:00,19.726438
2018-12-04 05:30:00,20.283669999999997
2018-12-04 05:45:00,20.488321
2018-12-04 06:00:00,21.572555
2018-12-04 06:15:00,22.456422000000003
2018-12-04 06:30:00,23.150701
2018-12-04 06:45:00,23.697019
2018-12-04 07:00:00,23.995109
2018-12-04 07:15:00,24.409945
2018-12-04 07:30:00,24.882932
2018-12-04 07:45:00,25.471994
2018-12-04 08:00:00,25.884241000000003
2018-12-04 08:15:00,25.835124
2018-12-04 08:30:00,25.954695
2018-12-04 08:45:00,25.891488
2018-12-04 09:00:00,25.923092999999998
2018-12-04 09:15:00,26.016264
2018-12-04 09:30:00,26.128987000000002
2018-12-04 09:45:00,26.064303
2018-12-04 10:00:00,26.305139
2018-12-04 10:15:00,26.266272
2018-12-04 10:30:00,26.339726000000002
2018-12-04 10:45:00,26.368412
2018-12-04 11:00:00,26.13691
2018-12-04 11:15:00,26.226071
2018-12-04 11:30:00,26.378863
2018-12-04 11:45:00,26.584032000000004
2018-12-04 12:00:00,26.389436
2018-12-04 12:15:00,26.241953
2018-12-04 12:30:00,26.184682000000002
2018-12-04 12:45:00,26.256712000000004
2018-12-04 13:00:00,26.348132999999997
2018-12-04 13:15:00,26.290459
2018-12-04 13:30:00,26.311757
2018-12-04 13:45:00,26.054157000000004
2018-12-04 14:00:00,26.048734
2018-12-04 14:15:00,26.117421000000004
2018-12-04 14:30:00,26.066298
2018-12-04 14:45:00,25.953341
2018-12-04 15:00:00,26.102618999999997
2018-12-04 15:15:00,25.854024
2018-12-04 15:30:00,25.78956
2018-12-04 15:45:00,25.633877999999996
2018-12-04 16:00:00,25.803732000000004
2018-12-04 16:15:00,25.947813999999997
2018-12-04 16:30:00,26.144615
2018-12-04 16:45:00,26.473327
2018-12-04 17:00:00,26.87373
2018-12-04 17:15:00,27.193537
2018-12-04 17:30:00,27.300632
2018-12-04 17:45:00,27.398312
2018-12-04 18:00:00,27.190847
2018-12-04 18:15:00,27.096822999999997
2018-12-04 18:30:00,27.202158
2018-12-04 18:45:00,26.998861
2018-12-04 19:00:00,26.773074
2018-12-04 19:15:00,26.377956
2018-12-04 19:30:00,26.334748
2018-12-04 19:45:00,25.940334999999997
2018-12-04 20:00:00,25.490599999999997
2018-12-04 20:15:00,25.080097000000002
2018-12-04 20:30:00,24.539223999999997
2018-12-04 20:45:00,24.259111
2018-12-04 21:00:00,24.182785
2018-12-04 21:15:00,24.011352000000002
2018-12-04 21:30:00,23.619261
2018-12-04 21:45:00,23.131449
2018-12-04 22:00:00,22.967111
2018-12-04 22:15:00,22.789412
2018-12-04 22:30:00,22.539122000000003
2018-12-04 22:45:00,22.068805
2018-12-04 23:00:00,21.762138999999998
2018-12-04 23:15:00,21.271737
2018-12-04 23:30:00,20.940544
2018-12-04 23:45:00,20.534599999999998
2018-12-05 00:00:00,20.131438999999997
2018-12-05 00:15:00,19.785655
2018-12-05 00:30:00,19.61798
2018-12-05 00:45:00,19.452251
2018-12-05 01:00:00,19.287586
2018-12-05 01:15:00,19.166301999999998
2018-12-05 01:30:00,19.055501
2018-12-05 01:45:00,19.061515
2018-12-05 02:00:00,18.779918000000002
2018-12-05 02:15:00,18.894584
2018-12-05 02:30:00,19.018146
2018-12-05 02:45:00,19.279355
2018-12-05 03:00:00,19.419434
2018-12-05 03:15:00,19.454240000000002
2018-12-05 03:30:00,19.475703999999997
2018-12-05 03:45:00,19.561638
2018-12-05 04:00:00,19.813817
2018-12-05 04:15:00,19.928233
2018-12-05 04:30:00,20.067466
2018-12-05 04:45:00,20.034624
2018-12-05 05:00:00,20.313087
2018-12-05 05:15:00,20.625196
2018-12-05 05:30:00,21.033604
2018-12-05 05:45:00,21.482167999999998
2018-12-05 06:00:00,22.766668999999997
2018-12-05 06:15:00,23.466388
2018-12-05 06:30:00,24.275139
2018-12-05 06:45:00,24.912855
2018-12-05 07:00:00,25.322407000000002
2018-12-05 07:15:00,25.745176
2018-12-05 07:30:00,26.169237999999996
2018-12-05 07:45:00,26.617287
2018-12-05 08:00:00,26.917612000000002
2018-12-05 08:15:00,26.851817000000004
2018-12-05 08:30:00,26.814424
2018-12-05 08:45:00,26.903902000000002
2018-12-05 09:00:00,26.949189999999998
2018-12-05 09:15:00,26.69617
2018-12-05 09:30:00,26.694717999999998
2018-12-05 09:45:00,26.713879000000002
2018-12-05 10:00:00,26.653619
2018-12-05 10:15:00,26.660879
2018-12-05 10:30:00,26.499347
2018-12-05 10:45:00,26.584355
2018-12-05 11:00:00,26.457475
2018-12-05 11:15:00,26.496117
2018-12-05 11:30:00,26.705395
2018-12-05 11:45:00,26.647871
2018-12-05 12:00:00,26.601418
2018-12-05 12:15:00,26.561134
2018-12-05 12:30:00,26.575412999999998
2018-12-05 12:45:00,26.606578999999996
2018-12-05 13:00:00,26.40984
2018-12-05 13:15:00,26.503586
2018-12-05 13:30:00,26.329438
2018-12-05 13:45:00,26.118333999999997
2018-12-05 14:00:00,26.131861
2018-12-05 14:15:00,26.094454
2018-12-05 14:30:00,26.078001
2018-12-05 14:45:00,26.09909
2018-12-05 15:00:00,26.430792999999998
2018-12-05 15:15:00,26.413567000000004
2018-12-05 15:30:00,26.470077
2018-12-05 15:45:00,26.202932
2018-12-05 16:00:00,26.431883999999997
2018-12-05 16:15:00,26.576168
2018-12-05 16:30:00,26.999397000000002
2018-12-05 16:45:00,27.292645
2018-12-05 17:00:00,27.577375
2018-12-05 17:15:00,27.463967999999998
2018-12-05 17:30:00,27.346776000000002
2018-12-05 17:45:00,27.538812
2018-12-05 18:00:00,27.487664000000002
2018-12-05 18:15:00,27.255351
2018-12-05 18:30:00,27.287917999999998
2018-12-05 18:45:00,27.290037
2018-12-05 19:00:00,27.173136000000003
2018-12-05 19:15:00,27.100217999999998
2018-12-05 19:30:00,26.970527999999998
2018-12-05 19:45:00,27.046205
2018-12-05 20:00:00,26.399206000000003
2018-12-05 20:15:00,26.263902
2018-12-05 20:30:00,25.911012000000003
2018-12-05 20:45:00,25.520822999999996
2018-12-05 21:00:00,24.963303
2018-12-05 21:15:00,24.906308999999997
2018-12-05 21:30:00,24.549545
2018-12-05 21:45:00,24.411222000000002
2018-12-05 22:00:00,23.873938
2018-12-05 22:15:00,23.603848999999997
2018-12-05 22:30:00,23.295912999999995
2018-12-05 22:45:00,23.104116
2018-12-05 23:00:00,22.236895
2018-12-05 23:15:00,21.762361000000002
2018-12-05 23:30:00,21.384156000000004
2018-12-05 23:45:00,21.309655
2018-12-06 00:00:00,20.570648999999996
2018-12-06 00:15:00,20.318356
2018-12-06 00:30:00,20.091593
2018-12-06 00:45:00,19.921111
2018-12-06 01:00:00,19.777286
2018-12-06 01:15:00,19.787739
2018-12-06 01:30:00,19.660351000000002
2018-12-06 01:45:00,19.539168
2018-12-06 02:00:00,19.227279
2018-12-06 02:15:00,19.159756
2018-12-06 02:30:00,19.113801
2018-12-06 02:45:00,19.194145
2018-12-06 03:00:00,19.338900000000002
2018-12-06 03:15:00,19.313092
2018-12-06 03:30:00,19.498798999999998
2018-12-06 03:45:00,19.571058999999998
2018-12-06 04:00:00,19.815018
2018-12-06 04:15:00,20.086667000000002
2018-12-06 04:30:00,20.215255000000003
2018-12-06 04:45:00,20.402328
2018-12-06 05:00:00,20.8899
2018-12-06 05:15:00,21.277862999999996
2018-12-06 05:30:00,21.519445
2018-12-06 05:45:00,22.022882000000003
2018-12-06 06:00:00,23.21096
2018-12-06 06:15:00,24.132827000000002
2018-12-06 06:30:00,24.789537
2018-12-06 06:45:00,25.079103
2018-12-06 07:00:00,25.665549
2018-12-06 07:15:00,25.979795
2018-12-06 07:30:00,26.221978
2018-12-06 07:45:00,26.532265
2018-12-06 08:00:00,26.867657
2018-12-06 08:15:00,26.89605
2018-12-06 08:30:00,27.185645
2018-12-06 08:45:00,27.252359000000002
2018-12-06 09:00:00,27.191641
2018-12-06 09:15:00,27.255437999999998
2018-12-06 09:30:00,27.45817
2018-12-06 09:45:00,27.493695
2018-12-06 10:00:00,27.491874
2018-12-06 10:15:00,27.241725
2018-12-06 10:30:00,27.343657000000004
2018-12-06 10:45:00,27.400902000000002
2018-12-06 11:00:00,27.626426
2018-12-06 11:15:00,27.530242
2018-12-06 11:30:00,27.837721000000002
2018-12-06 11:45:00,27.877165
2018-12-06 12:00:00,27.538162
2018-12-06 12:15:00,27.473317
2018-12-06 12:30:00,27.286013999999998
2018-12-06 12:45:00,27.339292999999998
2018-12-06 13:00:00,27.424438
2018-12-06 13:15:00,27.436495
2018-12-06 13:30:00,27.287688
2018-12-06 13:45:00,26.91775
2018-12-06 14:00:00,26.899437000000002
2018-12-06 14:15:00,26.929026
2018-12-06 14:30:00,26.935989
2018-12-06 14:45:00,26.857142999999997
2018-12-06 15:00:00,26.990029999999997
2018-12-06 15:15:00,26.925078999999997
2018-12-06 15:30:00,26.783174
2018-12-06 15:45:00,26.758322999999997
2018-12-06 16:00:00,27.180978
2018-12-06 16:15:00,27.212584
2018-12-06 16:30:00,27.549008999999998
2018-12-06 16:45:00,27.645598999999997
2018-12-06 17:00:00,27.826052999999998
2018-12-06 17:15:00,27.821101000000002
2018-12-06 17:30:00,27.972887999999998
2018-12-06 17:45:00,27.846773
2018-12-06 18:00:00,27.737765
2018-12-06 18:15:00,27.654071
2018-12-06 18:30:00,27.749031000000002
2018-12-06 18:45:00,27.706757000000003
2018-12-06 19:00:00,27.534285
2018-12-06 19:15:00,27.310738999999998
2018-12-06 19:30:00,27.352651
2018-12-06 19:45:00,27.542797000000004
2018-12-06 20:00:00,27.002122000000004
2018-12-06 20:15:00,26.709013
2018-12-06 20:30:00,26.195687999999997
2018-12-06 20:45:00,25.996772999999997
2018-12-06 21:00:00,25.228982999999996
2018-12-06 21:15:00,24.925956000000003
2018-12-06 21:30:00,24.319331000000002
2018-12-06 21:45:00,24.043607000000005
2018-12-06 22:00:00,23.717912000000002
2018-12-06 22:15:00,23.577495
2018-12-06 22:30:00,23.029653999999997
2018-12-06 22:45:00,22.561736
2018-12-06 23:00:00,21.942583
2018-12-06 23:15:00,21.450580000000002
2018-12-06 23:30:00,21.003085
2018-12-06 23:45:00,20.766685000000003
2018-12-07 00:00:00,20.34955
2018-12-07 00:15:00,20.098534
2018-12-07 00:30:00,19.914513
2018-12-07 00:45:00,19.653144
2018-12-07 01:00:00,19.471859000000002
2018-12-07 01:15:00,19.424359
2018-12-07 01:30:00,19.269976999999997
2018-12-07 01:45:00,19.205246
2018-12-07 02:00:00,19.072459
2018-12-07 02:15:00,19.03
2018-12-07 02:30:00,19.032681
2018-12-07 02:45:00,19.16198
2018-12-07 03:00:00,19.024834
2018-12-07 03:15:00,19.186311
2018-12-07 03:30:00,19.194456000000002
2018-12-07 03:45:00,19.452946
2018-12-07 04:00:00,19.518198
2018-12-07 04:15:00,19.793494
2018-12-07 04:30:00,20.096218999999998
2018-12-07 04:45:00,20.291009
2018-12-07 05:00:00,20.69264
2018-12-07 05:15:00,21.004075
2018-12-07 05:30:00,21.323331000000003
2018-12-07 05:45:00,21.943027
2018-12-07 06:00:00,23.188465
2018-12-07 06:15:00,24.043786
2018-12-07 06:30:00,24.910717
2018-12-07 06:45:00,25.386024
2018-12-07 07:00:00,25.648568
2018-12-07 07:15:00,25.823918999999997
2018-12-07 07:30:00,26.414868
2018-12-07 07:45:00,26.783724
2018-12-07 08:00:00,27.347019
2018-12-07 08:15:00,27.516666
2018-12-07 08:30:00,27.804327999999998
2018-12-07 08:45:00,28.066749
2018-12-07 09:00:00,27.856499
2018-12-07 09:15:00,27.853993
2018-12-07 09:30:00,28.08315
2018-12-07 09:45:00,28.086308
2018-12-07 10:00:00,28.36459
2018-12-07 10:15:00,28.377685
2018-12-07 10:30:00,28.448863999999997
2018-12-07 10:45:00,28.525714
2018-12-07 11:00:00,28.748807999999997
2018-12-07 11:15:00,28.696669999999997
2018-12-07 11:30:00,28.903257
2018-12-07 11:45:00,28.860499
2018-12-07 12:00:00,28.928611
2018-12-07 12:15:00,28.702544999999997
2018-12-07 12:30:00,28.521272
2018-12-07 12:45:00,28.504861000000002
2018-12-07 13:00:00,28.516882000000003
2018-12-07 13:15:00,28.521737
2018-12-07 13:30:00,28.386232000000003
2018-12-07 13:45:00,28.291601000000004
2018-12-07 14:00:00,27.889312999999998
2018-12-07 14:15:00,27.800892999999995
2018-12-07 14:30:00,27.717197999999996
2018-12-07 14:45:00,27.610762
2018-12-07 15:00:00,27.512612
2018-12-07 15:15:00,27.59084
2018-12-07 15:30:00,27.482011000000004
2018-12-07 15:45:00,27.333026
2018-12-07 16:00:00,27.695399
2018-12-07 16:15:00,27.659556000000002
2018-12-07 16:30:00,27.811197
2018-12-07 16:45:00,27.939992999999998
2018-12-07 17:00:00,28.301512000000002
2018-12-07 17:15:00,28.206984000000002
2018-12-07 17:30:00,28.113276000000003
2018-12-07 17:45:00,28.1555
2018-12-07 18:00:00,27.753493
2018-12-07 18:15:00,27.563721
2018-12-07 18:30:00,27.394355
2018-12-07 18:45:00,27.677939
2018-12-07 19:00:00,27.563447999999998
2018-12-07 19:15:00,27.246418
2018-12-07 19:30:00,27.089063999999997
2018-12-07 19:45:00,26.794177000000005
2018-12-07 20:00:00,25.961509999999997
2018-12-07 20:15:00,25.675526
2018-12-07 20:30:00,25.119907
2018-12-07 20:45:00,24.695547
2018-12-07 21:00:00,24.405172999999998
2018-12-07 21:15:00,24.29502
2018-12-07 21:30:00,24.006151000000003
2018-12-07 21:45:00,23.733526
2018-12-07 22:00:00,23.242145
2018-12-07 22:15:00,23.089838
2018-12-07 22:30:00,22.57561
2018-12-07 22:45:00,22.378947999999998
2018-12-07 23:00:00,22.0185
2018-12-07 23:15:00,21.762193
2018-12-07 23:30:00,21.12767
2018-12-07 23:45:00,20.921139
2018-12-08 00:00:00,20.330941000000003
2018-12-08 00:15:00,19.864786
2018-12-08 00:30:00,19.537215
2018-12-08 00:45:00,19.49826
2018-12-08 01:00:00,19.294653999999998
2018-12-08 01:15:00,19.133490000000002
2018-12-08 01:30:00,19.049474999999997
2018-12-08 01:45:00,18.927285
2018-12-08 02:00:00,18.680953999999996
2018-12-08 02:15:00,18.603879
2018-12-08 02:30:00,18.646203999999997
2018-12-08 02:45:00,18.546732
2018-12-08 03:00:00,18.757766
2018-12-08 03:15:00,18.82239
2018-12-08 03:30:00,18.793242
2018-12-08 03:45:00,18.785129
2018-12-08 04:00:00,18.975735
2018-12-08 04:15:00,19.024729999999998
2018-12-08 04:30:00,19.090053
2018-12-08 04:45:00,19.196602
2018-12-08 05:00:00,19.271092
2018-12-08 05:15:00,19.283246
2018-12-08 05:30:00,19.228257
2018-12-08 05:45:00,18.864825
2018-12-08 06:00:00,19.050974999999998
2018-12-08 06:15:00,19.26337
2018-12-08 06:30:00,19.68786
2018-12-08 06:45:00,19.799583
2018-12-08 07:00:00,20.353348
